Category,Appl_id,FY,Funding IC,Project Number,Sub Project #,Project Title,PI_Name,Org Name,State / Country,Amount
Breast Cancer,11126062,2025,NCI,5P01CA257885-04,5664,Advanced Imaging Core,"ENTENBERG, DAVID",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$419,705"
Breast Cancer,11126064,2025,NCI,5P01CA257885-04,5665,Flow Cytometery and Cell Sorting Core,"PORCELLI, STEVEN",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$214,835"
Breast Cancer,11126566,2025,NCI,5R01CA286651-02,,Central mechanisms of glucocorticoid circadian rhythm dysfunction in breast cancer,"BORNIGER, JEREMY",COLD SPRING HARBOR LABORATORY,NY,"$460,829"
Breast Cancer,11126568,2025,NCI,5R01CA271595-04,,The non-catalytic function of PARP2 in DNA repair and cancer therapy,"ZHA, SHAN",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$592,164"
Breast Cancer,11126591,2025,NCI,5R01CA287422-03,,SCH: Quantifying and mitigating demographic biases of machine learning in real world radiology,"SULAM, JEREMIAS",JOHNS HOPKINS UNIVERSITY,MD,"$287,564"
Breast Cancer,11126597,2025,NCI,5R01CA277946-03,,Roles of mRNA Transfer in Cancer Cell-Platelet Communication,"XU, REN",UNIVERSITY OF KENTUCKY,KY,"$393,513"
Breast Cancer,11126672,2025,NCI,5R01CA292390-02,,Uncovering the Molecular Determinants of Metastatic Recurrence and Impaired NK Cell Function,"MALLADI, SRINIVAS",UT SOUTHWESTERN MEDICAL CENTER,TX,"$624,724"
Breast Cancer,11126755,2025,NIGMS,5R01GM143583-04,,Function and Mechanism of the Hippo-PI5P4K Axis for Growth Control,"EMERLING, BROOKE",SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,CA,"$555,975"
Breast Cancer,11126774,2025,NCI,5R01CA257197-05,,Adapting and implementing evidence-based breast cancer follow-up in primary care,"HUDSON, SHAWNA",RUTGERS BIOMEDICAL AND HEALTH SCIENCES,NJ,"$651,247"
Breast Cancer,11126804,2025,NIA,5P30AG021342-23,7091,Core 003 - Pilot Exploratory Studies Core,"SHAW, ALBERT",YALE UNIVERSITY,CT,"$259,391"
Breast Cancer,11126977,2025,NCI,5F32CA281162-04,,Phenotypic sorting of cancer cells to study the role and control of cell stiffness in the in vivo metastatic cascade,"YOUNG, KATHERINE",RICE UNIVERSITY,TX,"$80,224"
Breast Cancer,11127049,2025,NHLBI,1R01HL174650-01A1,,A population-based study of deep learning measures of breast arterial calcification for improving women's health using repurposed mammogram images,"BIELINSKI, SUZETTE",MAYO CLINIC ROCHESTER,MN,"$756,906"
Breast Cancer,11127270,2025,NIMHD,1R01MD021367-01,,Germline variation in homologous recombination repair genes in Hispanic/Latina women to predict breast cancer risk and response to treatment,"ZIV, ELAD","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$4,307,388"
Breast Cancer,11127379,2025,NCI,5F31CA294618-02,,Elucidating Glutamine Metabolism in Breast to Bone Metastasis,"KARNO, BREELYN",VANDERBILT UNIVERSITY,TN,"$34,934"
Breast Cancer,11127534,2025,NCI,5R01CA277738-03,,A dyadic exercise approach to prevent declines in physical and mental health in couples during radiation treatment for cancer: a hybrid type I efficacy-implementation trial,"WINTERS-STONE, KERRI",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$651,714"
Breast Cancer,11127547,2025,NCI,5P30CA013330-53,5684,Tumor Microenvironment and Metastasis Program,"AGUIRRE-GHISO, JULIO",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$57,972"
Breast Cancer,11127554,2025,NCI,5P30CA013330-53,5687,"Cancer Epidemiology, Prevention and Control Program","HOSGOOD, H DEAN",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$57,972"
Breast Cancer,11127575,2025,NIGMS,5P20GM113131-08,6134,Modulation of STAT3 activity by STAT5 in triple negative breast cancer,"WALKER, SARAH",UNIVERSITY OF NEW HAMPSHIRE,NH,"$185,547"
Breast Cancer,11127654,2025,NCI,5R01CA279953-03,,Understanding and addressing rejection of personalized cancer risk information,"SCHERER, LAURA",UNIVERSITY OF COLORADO DENVER,CO,"$631,686"
Breast Cancer,11127659,2025,NIAID,5R01AI165958-04,,Implant Biofilm Mediated Immune Response,"SINHA, MITHUN",INDIANA UNIVERSITY INDIANAPOLIS,IN,"$381,105"
Breast Cancer,11128244,2025,NCI,1R01CA289701-01A1,,Breast cancer cells secrete glycosylated protein to facilitate blood-brain barrier opening and brain metastasis,"YAMADA, KAORI",UNIVERSITY OF ILLINOIS AT CHICAGO,IL,"$479,591"
Breast Cancer,11128350,2025,NCI,5U54CA283762-03,7834,Bioinformatics Core,"LIU, JINZE",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$117,713"
Breast Cancer,11128354,2025,NCI,5U54CA283762-03,7836,Research Project 2 Proteogenomic-guided therapeutic targeting of breast cancer patient-derived xenograft metastases,"HARRELL, JOSHUA (CHUCK)",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$286,874"
Breast Cancer,11128524,2025,NCI,5R01CA262106-04,,Vimentin Phospho-Malleability is Critical for Maintaining Stemness and Metastatic Properties,"MANI, SENDURAI",BROWN UNIVERSITY,RI,"$381,638"
Breast Cancer,11128622,2025,NCI,5R01CA282409-03,,Local Services Navigation to Improve Breast Cancer Screening Outcomes,"OZANNE, ELISSA",UNIVERSITY OF UTAH,UT,"$638,481"
Breast Cancer,11128633,2025,NCI,5K00CA274695-04,,Diabetes Promotes Breast Tumor via Glycation-Induced Mechanical Changes in ECM,"WANG, WENJUN",HARVARD UNIVERSITY,MA,"$91,945"
Breast Cancer,11128665,2025,NCI,5R01CA285746-02,,Enhanced Pain Coping in Cancer (EPIC),"MAO, JUN",SLOAN-KETTERING INST CAN RESEARCH,NY,"$695,481"
Breast Cancer,11128675,2025,NICHD,5R01HD108335-04,,SEMA7A in postpartum mammary gland development and cellular transformation,"LYONS, TRACI",UNIVERSITY OF COLORADO DENVER,CO,"$401,885"
Breast Cancer,11128786,2025,NCI,5R01CA282682-02,,Randomized controlled trial of FoRtitude: Targeted eHealth intervention to reduce fear of recurrence among breast cancer survivors in community oncology settings,"WAGNER, LYNNE",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$657,618"
Breast Cancer,11128793,2025,NCI,5R01CA119171-19,,Nutrition and Physical Activity Assessment Study (NPAAS),"NEUHOUSER, MARIAN",FRED HUTCHINSON CANCER CENTER,WA,"$858,843"
Breast Cancer,11128798,2025,NCI,5R01CA281220-03,,The Effects of Treating Insomnia on Behavioral Weight Loss Outcomes in Survivors of Breast Cancer,"WILDER COUGHLIN, JANELLE",JOHNS HOPKINS UNIVERSITY,MD,"$676,985"
Breast Cancer,11128807,2025,NCI,5R01CA269967-04,,Phenotypic marker-guided development of selective antimetastasis therapeutic leads,"HUANG, SUI",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$641,429"
Breast Cancer,11128818,2025,NIGMS,5R16GM145483-04,,Multifunctional Nanotechnology Platform for Triple Negative  Breast Cancer Treatment,"AKALA, EMMANUEL",HOWARD UNIVERSITY,DC,"$154,500"
Breast Cancer,11128829,2025,NCI,5R01CA285674-02,,Promoting Effective Clinical Communication about Sexual Health after Gynecologic Cancer: A Randomized Controlled Trial of a Patient-Focused Intervention,"REESE, JENNIFER",RESEARCH INST OF FOX CHASE CAN CTR,PA,"$488,602"
Breast Cancer,11129126,2025,NCI,1R01CA291880-01A1,,Silver Telluride Nanoparticle Dual-Energy Mammography Contrast Agents For Breast Cancer Screening,"CORMODE, DAVID",UNIVERSITY OF PENNSYLVANIA,PA,"$554,188"
Breast Cancer,11129248,2025,NCI,1R01CA301372-01,,Investigating the efficacy of g-Tocotrienol for the prevention of post-partum breast cancer,"GERMAIN, DORIS",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$605,314"
Breast Cancer,11129365,2025,NCI,1U01CA293859-01A1,,Exploring the dynamic tumor-immune ecosystem of breast cancer in heterogeneous tumor microenvironments,"FINLEY, STACEY",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$531,693"
Breast Cancer,11129606,2025,NCI,5F31CA290944-02,,Elacestrant in breast cancer bone metastases,"ZBORIL, EMILY",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$43,968"
Breast Cancer,11129637,2025,NCI,5R01CA249016-05,,Radiomics and Pathomics to predict upstaging of DCIS,"NIELL, BETHANY",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$682,707"
Breast Cancer,11129660,2025,NCI,5F30CA264963-05,,Promotion of ER+ Breast Cancer Progression in the Elderly,"CARLETON, NEIL",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$44,942"
Breast Cancer,11129810,2025,NICHD,5UC2HD113036-03,,Minerals in Nutrition and Development,"RAO, RAJINI",JOHNS HOPKINS UNIVERSITY,MD,"$741,390"
Breast Cancer,11129810,2025,OD,5UC2HD113036-03,,Minerals in Nutrition and Development,"RAO, RAJINI",JOHNS HOPKINS UNIVERSITY,MD,"$250,000"
Breast Cancer,11129830,2025,NCI,5R01CA276587-03,,Targeting RAGE in tumor and TME to oppose inflammation and drug resistance in obesity associated ER+ breast cancer,"HUDSON, BARRY",GEORGETOWN UNIVERSITY,DC,"$529,962"
Breast Cancer,11129865,2025,NCI,5R01CA239719-06,,Effects of chronic pubertal stressors on mammary gland biology and cancer risk,"BRADY, MATTHEW",UNIVERSITY OF CHICAGO,IL,"$462,106"
Breast Cancer,11129877,2025,NCI,5R01CA282917-03,,Targeting FOXP3 mRNA splicing for breast cancer immunotherapy,"ZHOU, BAOHUA",INDIANA UNIVERSITY INDIANAPOLIS,IN,"$585,212"
Breast Cancer,11129912,2025,NCI,5R01CA277817-03,,Stromal contributions to breast carcinogenesis,"YAGHJYAN, LUSINE",UNIVERSITY OF FLORIDA,FL,"$688,712"
Breast Cancer,11130206,2025,NCI,1R01CA292730-01A1,,Decipher the Molecular Mechanisms of Breast Cancer Bone Metastasis,"WANG, HAI",ROSWELL PARK CANCER INSTITUTE CORP,NY,"$700,690"
Breast Cancer,11130591,2025,NCI,1UG3CA290454-01A1,,Chimeric RNA driven neopeptide vaccine for prevention of breast cancer in germline BRCA1/2 carriers,"BEDROSIAN, ISABELLE",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$597,289"
Breast Cancer,11130820,2025,NIDDK,2R01DK058110-26,,Dose-Dependent Effects of Hormone on the Activity of Estrogen Receptor Enhancers and Target Genes,"KRAUS, WILLIAM",UT SOUTHWESTERN MEDICAL CENTER,TX,"$610,113"
Breast Cancer,11131039,2025,NCI,5R01CA262232-05,,Therapeutically leveraging metabolic vulnerabilities in breast cancer,"MILLER, TODD",MEDICAL COLLEGE OF WISCONSIN,WI,"$365,369"
Breast Cancer,11131139,2025,NCI,5UG3CA290300-02,,Immunosurveillance of breast glands with oncogenic germline mutations,"DEMEHRI, SHADMEHR",MASSACHUSETTS GENERAL HOSPITAL,MA,"$797,986"
Breast Cancer,11131227,2025,NCI,5R01CA266027-04,,Preventing adaptive drug resistance through Mediator kinase inhibition,"RONINSON, IGOR",UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,SC,"$609,336"
Breast Cancer,11131267,2025,NCI,5R01CA273246-03,,Neoadjuvant Neratinib in Stage I-III HER2-mutated Lobular Breast Cancer,"KENNEDY, LAURA",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$578,023"
Breast Cancer,11131273,2025,NCI,5R01CA279023-02,,Epigenetic and metabolic bottlenecks of tumorigenesis,"DA SILVA GOMES, ANA",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$598,888"
Breast Cancer,11132330,2025,NCI,9R01CA301410-30A1,,Signal Transduction to P70 S6 Kinase 1,"BLENIS, JOHN",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$656,304"
Breast Cancer,11132450,2025,NCI,2R01CA229529-06,,Studying macrophage polarization in search for predictive and prognostic markers of breast cancer,"VAN DE RIJN, JAN",STANFORD UNIVERSITY,CA,"$593,531"
Breast Cancer,11132514,2025,NCI,1R01CA292377-01A1,,Targeted degradation of CDK4 and 6 to overcome treatment resistance in breast cancer,"ALLURI, PRASANNA",UT SOUTHWESTERN MEDICAL CENTER,TX,"$627,371"
Breast Cancer,11132634,2025,NCI,5U24CA209837-09,,Washington University Co-Clinical Imaging Research Resource,"SHOGHI, KOORESH",WASHINGTON UNIVERSITY,MO,"$645,323"
Breast Cancer,11132649,2025,NCI,5R01CA276513-03,,"Personalized, antigen-directed immunotherapy delivered to lymph nodes","SEVICK-MURACA, EVA",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$574,500"
Breast Cancer,11132688,2025,NCI,5R01CA262530-05,,Developing CDK12 inhibitors to overcome therapy resistance in HER2+ and KRAS driven breast and lung cancers,"DUCKETT, DEREK",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$681,912"
Breast Cancer,11132805,2025,NCI,5R01CA255226-05,,Imaging the multifaceted response to a bispecific antibody therapy,"MARQUEZ-NOSTRA, BERNADETTE",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$530,108"
Breast Cancer,11132996,2025,NCI,5R01CA292658-02,,NRF2 suppression of inflammatory signaling and its role in tumor progression,"ALVAREZ, JAMES",FRED HUTCHINSON CANCER CENTER,WA,"$601,353"
Breast Cancer,11133037,2025,NCI,5R01CA297843-02,,SCH: Topological Methods for Breast Tissue Quantification,"CHEN, CHAO",STATE UNIVERSITY NEW YORK STONY BROOK,NY,"$150,000"
Breast Cancer,11133037,2025,OD,5R01CA297843-02,,SCH: Topological Methods for Breast Tissue Quantification,"CHEN, CHAO",STATE UNIVERSITY NEW YORK STONY BROOK,NY,"$150,000"
Breast Cancer,11133043,2025,NCI,5R01CA293907-02,,The resurgence of antibody-drug conjugates via PMPC-polymer engineering,"KAMATA, MASAKAZU",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$585,228"
Breast Cancer,11133393,2025,NIA,1R01AG088264-01A1,,Senescent CAFs in Breast Cancer Progression,"STEWART, SHEILA",WASHINGTON UNIVERSITY,MO,"$576,723"
Breast Cancer,11133398,2025,NCI,2R01CA248526-06,,Mechanisms of replication fork protection and recovery,"VINDIGNI, ALESSANDRO",WASHINGTON UNIVERSITY,MO,"$563,808"
Breast Cancer,11133696,2025,NCI,1R01CA292660-01A1,,A novel therapeutic strategy to target mutant p53,"CHEN, XINBIN",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$590,625"
Breast Cancer,11133893,2025,NCI,2R01CA229409-06A1,,Optimizing prognostic and predictive algorithms using residual disease (RD) genomic biomarkers in HER2+ and TNBC,"CAREY, LISA",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$596,748"
Breast Cancer,11133920,2025,NCI,1R01CA293672-01A1,,Developing purinergic receptor inverse agonists for treating triple negative breast cancer,"JIANG, JEAN",UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,TX,"$616,071"
Breast Cancer,11134410,2025,NCI,5R01CA260140-05,,Mechanisms of Variant ER-alpha Function in Breast Cancer,"FOWLER, AMY",UNIVERSITY OF WISCONSIN-MADISON,WI,"$489,550"
Breast Cancer,11134719,2025,NCI,5R01CA285372-02,,Development of a Bioengineered Therapeutic Device for the Prevention of Lymphedema,"HUANG, NGAN",PALO ALTO VETERANS INSTIT FOR RESEARCH,CA,"$540,476"
Breast Cancer,11134739,2025,NCI,5R01CA293927-02,,Integrating Breast Cancer and Cardiovascular Disease Risk to Explore Decision-Making for Chemoprevention Among Racially/Ethnically Diverse Women at High Risk for Breast Cancer,"KUKAFKA, RITA",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$695,888"
Breast Cancer,11135299,2025,NCI,5R37CA225877-07,,"Multi-site adaptive trial of a technology-based, EHR-integrated physical activity intervention in breast and endometrial cancer survivors","PHILLIPS, SIOBHAN",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$623,601"
Breast Cancer,11135426,2025,NCI,5R01CA234496-07,,Microenvironmental regulation of breast tumorigenesis,"KESSENBROCK, KAI",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$481,760"
Breast Cancer,11135591,2025,NCI,5R01CA272866-03,,LncRNA EPIC1 induces immunotherapy resistance by activating EZH2 in breast cancer,"YANG, DA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$378,023"
Breast Cancer,11136111,2025,NCI,1K08CA293156-01A1,,Promoting patient portal use among Black women to lower barriers to breast cancer screening,"MARCOTTE, LEAH",UNIVERSITY OF WASHINGTON,WA,"$278,494"
Breast Cancer,11136223,2025,NIBIB,5R01EB033806-04,,"Deep learning enabled, deep ultraviolet scanning microscopy for intraoperative assessment of margin status during breast cancer surgery","YU, BING",MARQUETTE UNIVERSITY,WI,"$361,763"
Breast Cancer,11136236,2025,NIGMS,5R35GM152207-02,,Mechanism and Regulation of Homologous Recombination in Genome Maintenance,"NIU, HENGYAO",TRUSTEES OF INDIANA UNIVERSITY,IN,"$396,250"
Breast Cancer,11136269,2025,NCI,5R01CA293029-02,,Molecular Functions of BRCA2 and RAD51 Paralogs in Homologous Recombination and Chromosome Maintenance,"KOWALCZYKOWSKI, STEPHEN",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$368,288"
Breast Cancer,11136328,2025,NCI,5R01CA291967-02,,3D wearable NIR spectral tomography for early prediction of breast cancer’s residual cancer burden after neoadjuvant chemotherapy,"JIANG, SHUDONG",DARTMOUTH COLLEGE,NH,"$509,797"
Breast Cancer,11136329,2025,NCI,5R01CA252378-05,,Credentialing Models of Invasive Lobular Breast Cancer for Translational Research,"OESTERREICH, STEFFI",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$527,799"
Breast Cancer,11136406,2025,NCI,5UH3CA234306-04,,Treatment monitoring in early and locally advanced breast cancer using circulating tumor DNA analysis,"MURTAZA, MUHAMMED",UNIVERSITY OF WISCONSIN-MADISON,WI,"$354,931"
Breast Cancer,11136432,2025,NCI,5R01CA193343-09,,Leveraging genetic mapping for personalized targeting of breast cancer microenvironment,"JOSHI, AMIT",MEDICAL COLLEGE OF WISCONSIN,WI,"$356,850"
Breast Cancer,11136455,2025,NCI,5F31CA284858-03,,Regulation of hematopoiesis during tumor progression,"EUL, EMILY",WASHINGTON UNIVERSITY,MO,"$49,538"
Breast Cancer,11136497,2025,NCI,5R01CA276775-03,,Effect of maternal obesity on breast cancer among offspring: role of the gut microbiota,"HILAKIVI-CLARKE, LEENA",UNIVERSITY OF MINNESOTA,MN,"$354,579"
Breast Cancer,11136533,2025,NCI,5R01CA257652-05,,Lesion Composition and Quantitative Imaging Analysis on Breast Cancer Diagnosis,"SHEPHERD, JOHN",UNIVERSITY OF HAWAII AT MANOA,HI,"$629,600"
Breast Cancer,11136886,2025,NCI,5R37CA252060-05,,Enhancing cognitive function in breast cancer survivors through community-based aerobic exercise training,"EHLERS, DIANE",MAYO CLINIC ARIZONA,AZ,"$511,260"
Breast Cancer,11136890,2025,NIBIB,5R01EB031577-04,,Precision breast radiotherapy with the soft robot and supine CT,"SHENG, KE","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$235,368"
Breast Cancer,11136965,2025,NIBIB,5U01EB034222-02,,Integrated PET+DBT for optimization of breast cancer therapy,"KINAHAN, PAUL",UNIVERSITY OF WASHINGTON,WA,"$633,934"
Breast Cancer,11136983,2025,NCI,5R01CA253028-06,,An Electronic Health Record-Based Tool to Identify Newly Diagnosed Breast Cancer Patients at Risk of Low Social Support,"KROENKE, CANDYCE",KAISER FOUNDATION RESEARCH INSTITUTE,CA,"$487,877"
Breast Cancer,11137077,2025,NCI,5K00CA253771-06,,A Multi-omics Approach to Examine Symptoms and Medication Adherence in Women with Breast Cancer,"MCCALL, MAURA",CASE WESTERN RESERVE UNIVERSITY,OH,"$105,125"
Breast Cancer,11137105,2025,NCI,5R01CA255341-05,,FEN1 Endonuclease as a Synthetic Lethal Target for Cancer Therapy,"KOLODNER, RICHARD","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$639,488"
Breast Cancer,11137579,2025,NCI,5F30CA294711-02,,PIK3C2A is a vulnerable immunotherapeutic target in triple-negative breast cancer combination therapy,"WANG, XIYU",INDIANA UNIVERSITY INDIANAPOLIS,IN,"$48,632"
Breast Cancer,11137584,2025,RMAP,5R01MD017405-05,,Addressing the Biology of Health Disparities by Targeting Geographical Ancestry-driven Variants of Immunity,"KIMBRO, KEVIN",MOREHOUSE SCHOOL OF MEDICINE,GA,"$666,881"
Breast Cancer,11137607,2025,NCI,5R01CA277045-03,,Role of necrosis in the evolution of highly metastatic and chemo-resistant breast cancers,"CHEUNG, KEVIN",FRED HUTCHINSON CANCER CENTER,WA,"$694,795"
Breast Cancer,11137628,2025,NCI,5R35CA253174-06,,Homology-directed repair: BRCA2 and RAD51 paralogs,"JASIN, MARIA",SLOAN-KETTERING INST CAN RESEARCH,NY,"$1,019,784"
Breast Cancer,11137652,2025,NCI,5R01CA294793-02,,Elucidating resistance mechanisms and enhancing response to immune checkpoint blockade in central nervous system metastases from breast cancer,"BRASTIANOS, PRISCILLA",MASSACHUSETTS GENERAL HOSPITAL,MA,"$701,661"
Breast Cancer,11137790,2025,NCI,5U01CA276195-03,,Identification of small molecule inhibitors to exonuclease 1 for breast cancer treatment,"SHEN, BINGHUI",BECKMAN RESEARCH INSTITUTE/CITY OF HOPE,CA,"$611,800"
Breast Cancer,11137794,2025,NCI,4R01CA265333-17,,A Pathway for Necrotic Cell Death,"SHAPIRO, DAVID",UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,IL,"$719,845"
Breast Cancer,11137912,2025,NCI,1K99CA293266-01A1,,Elucidating pathways underlying the association of contraception use with ovarian cancers through metabolic profiling,"MONGIOVI, JENNIFER",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$155,605"
Breast Cancer,11138103,2025,NCI,1K99CA293137-01A1,,Interrogating Immunomodulation for Anti-Metastatic Therapy,"MCGINNIS, CHRISTOPHER",STANFORD UNIVERSITY,CA,"$113,147"
Breast Cancer,11138347,2025,NCI,1K22CA292568-01A1,,Reprogramming myeloid cells by JAK inhibition to enhance checkpoint blockade therapy,"ZAK, JAROSLAV",UNIVERSITY OF UTAH,UT,"$183,600"
Breast Cancer,11138445,2025,NIMHD,5R21MD019400-02,,Mitochondrial DNA in extracellular vesicles for early detection and recurrence prediction in triple negative breast cancer racial disparity,"DASGUPTA, SANTANU",UNIVERSITY OF SOUTH ALABAMA,AL,"$192,500"
Breast Cancer,11138590,2025,NCI,5R44CA261381-03,,A comprehensive imaging solution for dense breast cancer screening and diagnostics,"GHAZI, PEYMON",MALCOVA INC,CA,"$853,988"
Breast Cancer,11138635,2025,NCI,5R37CA282660-03,,PDGF-BB and the metastatic brain microenvironment,"SIZEMORE, GINA",OHIO STATE UNIVERSITY,OH,"$463,292"
Breast Cancer,11138909,2025,FIC,1D43TW013008-01,,Mali-Northwestern University Breast Cancer Prevention Research Training Program (MN-BCP),"DIAKITE, BREHIMA","UNIV OF SCIENCES, TECH & TECH OF BAMAKO",MALI,"$251,388"
Breast Cancer,11139402,2025,NCI,5F31CA294598-02,,Exploring the Relationship Between the Oral Microbiome and Fatigue in Individuals with Breast Cancer: A Longitudinal Study,"SLACK, JULIA",DUKE UNIVERSITY,NC,"$39,239"
Breast Cancer,11139504,2025,NCI,5R37CA282349-03,,Ryanodine Receptors as Therapeutic Targets to Prevent Doxorubicin-Induced Lymphatic Dysfunction,"STOLARZ, AMANDA",UNIV OF ARKANSAS FOR MED SCIS,AR,"$368,387"
Breast Cancer,11139572,2025,NCI,5K00CA253742-06,,Lysosomal metabolism as a targetable driver of pancreatic cancer,"O'NEILL, KATHLEEN","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$92,623"
Breast Cancer,11139614,2025,NCI,5K99CA293004-02,,Quantitative characterization of tumor heterogeneity using habitat imaging for the prediction of patient outcome in triple negative breast cancer,"KAZEROUNI, ANUM",UNIVERSITY OF WASHINGTON,WA,"$101,242"
Breast Cancer,11139747,2025,NCI,1R21CA294042-01A1,,IL13Ra2-targeted radioimmunotherapy for glioblastoma,"KREBS, SIMONE",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$432,134"
Breast Cancer,11140274,2025,NCI,5F31CA294928-02,,Implementation of a Community-Based Cancer Prevention Intervention with a Marginalized Population Experiencing Food Insecurity,"BERGHEIMER, CHARLOTTE",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$42,622"
Breast Cancer,11140452,2025,NCI,5R01CA271095-03,,Transcriptional Regulation of Dormancy and Emergence in Breast Cancer,"ROY, PARTHA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$377,929"
Breast Cancer,11140472,2025,NCI,5K08CA286755-02,,"A Nurse-Led, Coping and Supportive Care Intervention to Improve Psychosocial Outcomes of Patients with Triple-Negative Breast Cancer During the Transition from Curative Therapy to Surveillance","POST, KATHRYN",MASSACHUSETTS GENERAL HOSPITAL,MA,"$251,504"
Breast Cancer,11140474,2025,NCI,5R01CA277780-03,,Assessing residential neighborhood exposome exposures and the associations with cancer incidence,"PERERA, ROBERT",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$338,963"
Breast Cancer,11140520,2025,NCI,5P50CA254897-05,7829,Cyclin Dependent Kinases as Epigenetic Therapy Targets,"ISSA, JEAN-PIERRE",CORIELL INSTITUTE FOR MEDICAL RESEARCH,NJ,"$535,736"
Breast Cancer,11140524,2025,NCI,5P50CA254897-05,7831,Linking Epigenetic-Therapy Induction of Inflammasome Signaling to Generation of a BRCAness Phenotype,"NEPHEW, KENNETH",CORIELL INSTITUTE FOR MEDICAL RESEARCH,NJ,"$418,484"
Breast Cancer,11140546,2025,NCI,5R01CA281301-03,,Bionic Breast Project: A Neuroprosthesis to Restore Touch Sensation and Reduce Chronic Pain After Mastectomy,"LINDAU, STACY",UNIVERSITY OF CHICAGO,IL,"$790,726"
Breast Cancer,11141115,2025,NCI,5R01CA272602-03,,ATR: targeting mechanical stress induced EMT and immune suppression in triple negative breast cancer,"MUTTER, ROBERT",MAYO CLINIC ROCHESTER,MN,"$369,203"
Breast Cancer,11141136,2025,NCI,4R01CA269973-04,,Multifrequency ultrasound imaging for improved breast tissue characterization,"HOYT, KENNETH",TEXAS ENGINEERING EXPERIMENT STATION,TX,"$1,093,383"
Breast Cancer,11141162,2025,NCI,5R01CA293936-02,,CPMV-Polymer Devices to Enhance the Outcomes of Intratumoral Immunotherapy,"STEINMETZ, NICOLE","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$634,736"
Breast Cancer,11141198,2025,NCI,5R01CA286648-02,,Clinical decision-support algorithms for interactive design of patient-specific breast molds,"MERCHANT, FATIMA",UNIVERSITY OF HOUSTON,TX,"$706,950"
Breast Cancer,11141209,2025,NIBIB,5R01EB028148-06,,Development of CapCell Scope for Metabolic Imaging of Tissue Heterogeneity and Therapy Response,"RAMANUJAM, NIRMALA",DUKE UNIVERSITY,NC,"$591,384"
Breast Cancer,11141232,2025,NCI,5R01CA282098-02,,Targeting Metabolic Vulnerabilities of Triple Negative Breast Cancer Stem Cells,"WICHA, MAX",UNIVERSITY OF MICHIGAN AT ANN ARBOR,MI,"$474,547"
Breast Cancer,11141557,2025,NCI,5F30CA294624-02,,Dissecting the Role of TRPV1 in Triple-Negative Breast Cancer Innervation,"BLOOMER, HANAN",TUFTS UNIVERSITY BOSTON,MA,"$45,134"
