Category,Appl_id,FY,Funding IC,Project Number,Sub Project #,Project Title,PI_Name,Org Name,State / Country,Amount
HIV/AIDS,11146464,2025,NIBIB,5U54EB027049-08,5679,Technology Core - The Center for Innovation in Point-of-Care Technologies for HIV/AIDS and Emerging Infectious Diseases at Northwestern University (C-THAN),"MCFALL, SALLY",NORTHWESTERN UNIVERSITY,IL,"$598,891"
HIV/AIDS,11146467,2025,NIBIB,5U54EB027049-08,5680,Clinical Core - The Center for Innovation in Point-of-Care Technologies for HIV/AIDS and Emerging Infectious Diseases at Northwestern University (C-THAN),"ACHENBACH, CHAD",NORTHWESTERN UNIVERSITY,IL,"$285,118"
HIV/AIDS,11146469,2025,NIBIB,5U54EB027049-08,5681,Dissemination Core - The Center for Innovation in Point-of-Care Technologies for HIV/AIDS and Emerging Infectious Diseases at Northwestern University (C-THAN),"PALAMOUNTAIN, KARA",NORTHWESTERN UNIVERSITY,IL,"$230,438"
HIV/AIDS,11146478,2025,NIAID,5R01AI170204-04,,The effect of HIV on SARS-CoV-2 transmission and emergence of variants of concern,"SHIN, SANGHYUK",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$360,093"
HIV/AIDS,11146488,2025,NIMH,4RF1MH131476-04,,Implementation of a triadic network case management intervention for care engagement,"SCHNEIDER, JOHN",UNIVERSITY OF CHICAGO,IL,"$1,360,124"
HIV/AIDS,11146500,2025,NHLBI,5K01HL159052-05,,Addressing barriers to anti-hypertensive medication adherence among persons living who have achieved viral suppression,"MUIRURI, CHARLES",DUKE UNIVERSITY,NC,"$129,151"
HIV/AIDS,11146547,2025,NIAID,5R01AI162786-05,,TB Meningitis: Evaluating CSF Immunology to Discover Hidden Disease and Potential Immunomodulatory Therapies,"BOULWARE, DAVID",UNIVERSITY OF MINNESOTA,MN,"$645,211"
HIV/AIDS,11146551,2025,NCI,5R01CA284554-03,,Impact of microbiota on AIDS-Kaposi’s sarcoma development and therapy,"GAO, SHOU-JIANG",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$785,019"
HIV/AIDS,11146560,2025,NIAID,5R21AI181894-02,,Developing Selective Inhibitors and Probes for Concentrative Nucleoside Transporters,"BUOLAMWINI, JOHN",ROSALIND FRANKLIN UNIV OF MEDICINE & SCI,IL,"$176,196"
HIV/AIDS,11146587,2025,NIAAA,5P01AA029541-05,5222,Administrative Core,"SAMET, JEFFREY",BOSTON MEDICAL CENTER,MA,"$270,673"
HIV/AIDS,11146589,2025,NIAAA,5P01AA029541-05,9185,Biostatistics and Data Management Resource Core,"CHENG, DEBBIE",BOSTON UNIVERSITY MEDICAL CAMPUS,MA,"$270,672"
HIV/AIDS,11146592,2025,NIAAA,5P01AA029541-05,9186,The Role of Alcohol Use in Incident TB Infection and Active TB Disease Among Persons Living with HIV,"HAHN, JUDITH","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$270,672"
HIV/AIDS,11146595,2025,NIDA,5R01DA049657-05,,Chronic Widespread Pain in HIV: Novel Mechanisms and Therapeutics,"AGGARWAL, SAURABH",FLORIDA INTERNATIONAL UNIVERSITY,FL,"$360,638"
HIV/AIDS,11146597,2025,NIAAA,5P01AA029541-05,5225,The Role of Alcohol Use in Lung Disease After Treatment for Active TB Disease Among Persons Living with HIV,"SO-ARMAH, KAKU",BOSTON MEDICAL CENTER,MA,"$270,672"
HIV/AIDS,11146600,2025,NIAID,5R01AI152979-05,,Selection and Evolution of HIV-1 reservoir cells in blood and tissues,"LICHTERFELD, MATHIAS",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$748,304"
HIV/AIDS,11146670,2025,NIDA,5R01DA059551-03,,Sorting and Sequencing Latent Reservoirs in HIV+ Opioid Users,"OTT, MELANIE",J. DAVID GLADSTONE INSTITUTES,CA,"$1,557,466"
HIV/AIDS,11146681,2025,OD,5K23HL167650-03,,Mindfulness and Behavior Change to Reduce Cardiovascular Disease Risk in Older People with HIV,"FOLEY, JACKLYN",MASSACHUSETTS GENERAL HOSPITAL,MA,"$196,226"
HIV/AIDS,11146713,2025,NIAID,5R01AI162181-05,,An Enhanced Package of Care to Reduce Mortality in Persons with Advanced HIV Disease,"RAJASINGHAM, RADHA",UNIVERSITY OF MINNESOTA,MN,"$384,686"
HIV/AIDS,11146732,2025,NIDCR,5R01DE032242-04,,"Impact of HIV, oral microbiome and mycobiome on oral HPV persistence","BURK, ROBERT",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$810,013"
HIV/AIDS,11146778,2025,NCI,5P30CA016672-49,5735,Development Funds,"KANODIA, SHREYA",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$205,177"
HIV/AIDS,11146828,2025,NIAID,1UM1AI191237-01,,INSPIRE: Innovative Strategies for Personalized Immunotherapies and Reservoir Eradication,"JONES, R. BRAD",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$2,948,452"
HIV/AIDS,11146915,2025,NIDA,1R34DA063014-01,,Improving HIV Prevention and Substance Use Post-Sexual Assault Services for Adolescents and Young Adults,"SANTA MARIA, DIANE",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$672,206"
HIV/AIDS,11147013,2025,NIAID,1UM1AI191272-01,,Individualized HIV Curative Combination Strategy against Persistent HIV on ART,"MONTANER, LUIS",WISTAR INSTITUTE,PA,"$3,568,644"
HIV/AIDS,11158294,2025,NIAID,1U54AI191253-01,6790,Administrative Core,"CHAN, CLIBURN",DUKE UNIVERSITY,NC,"$166,667"
HIV/AIDS,11158295,2025,NIAID,1U54AI191253-01,6791,Model and Data Sharing Core,"BHAVSAR, NRUPEN",DUKE UNIVERSITY,NC,"$166,667"
HIV/AIDS,11158296,2025,NIAID,1U54AI191253-01,6792,Community Development and Education Core,"POMANN, GINA-MARIA",DUKE UNIVERSITY,NC,"$166,667"
HIV/AIDS,11158297,2025,NIAID,1U54AI191253-01,6793,Integrating Atomic-Scale Antigen Modeling and Repertoire-Scale Protein Language Models,"SINGH, ROHIT",DUKE UNIVERSITY,NC,"$166,667"
HIV/AIDS,11158298,2025,NIAID,1U54AI191253-01,6794,"Bridging cell and organism scales to model viral, cell, and microenvironmental determinants of infection outcome","LUFTIG, MICAH",DUKE UNIVERSITY,NC,"$166,666"
HIV/AIDS,11158299,2025,NIAID,1U54AI191253-01,6795,"Immune response, transmission model, and contact network determinants of disease spread","ROGERS, BRUCE",DUKE UNIVERSITY,NC,"$166,666"
HIV/AIDS,11158496,2025,NHLBI,1P01HL183482-01,6895,Administrative Core,"VOSS, JAMES","SCRIPPS RESEARCH INSTITUTE, THE",CA,"$48,258"
HIV/AIDS,11158497,2025,NHLBI,1P01HL183482-01,6896,B cell engineering and clinical core,"SMITH, DAVID","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$739,196"
HIV/AIDS,11158498,2025,NHLBI,1P01HL183482-01,6897,Immunogen Core,"COTTRELL, CHRISTOPHER","SCRIPPS RESEARCH INSTITUTE, THE",CA,"$234,367"
HIV/AIDS,11158499,2025,NHLBI,1P01HL183482-01,6898,Next Generation IgH-reprogramming for in vivo delivery,"MILLER, SHANNON","SCRIPPS RESEARCH INSTITUTE, THE",CA,"$570,870"
HIV/AIDS,11158500,2025,NHLBI,1P01HL183482-01,6899,in vivo modeling of IgH-reprogrammed B cells in mice,"VOSS, JAMES","SCRIPPS RESEARCH INSTITUTE, THE",CA,"$647,573"
HIV/AIDS,11158501,2025,NHLBI,1P01HL183482-01,6900,In vivo modeling of IgH-reprogrammed B cells in non-human primates,"JOYNER, CHESTER",UNIVERSITY OF GEORGIA,GA,"$739,945"
HIV/AIDS,11158502,2025,NHLBI,1P01HL183482-01,6901,in vitro modeling of IgH-reprogrammed B cells in secondary lymphoid organoids,"WAGAR, LISA",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$539,626"
HIV/AIDS,11158573,2025,NIDCR,5U01DE033241-03,,"Multidisciplinary Practice-Based Research Training in Meharry Medical College, School of Dentistry","GANGULA, PANDU",MEHARRY MEDICAL COLLEGE,TN,"$581,915"
HIV/AIDS,11158583,2025,NIAID,5R21AI181790-02,,Defining the epigenetic landscape at the HIV-1 provirus 3’-end,"D'ORSO, IVAN",UT SOUTHWESTERN MEDICAL CENTER,TX,"$205,000"
HIV/AIDS,11158633,2025,NIDCR,5R01DE032243-04,,Oral microbiome and periodontal diseases in oral HPV infection among people living with HIV,"XIAO, CANHUA",EMORY UNIVERSITY,GA,"$780,433"
HIV/AIDS,11158681,2025,NIAID,5R21AI183981-02,,The Public Mucosal Antibody Repertoire in HIV-1 Infection,"SANTIAGO, MARIO",UNIVERSITY OF COLORADO DENVER,CO,"$195,000"
HIV/AIDS,11158691,2025,NCI,5U01CA275301-04,,B cell determinants of EBV latency,"CESARMAN, ETHEL",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$413,623"
HIV/AIDS,11158693,2025,NCI,5U01CA284811-03,,Investigating the EBV methylome in PLWH: Discovery and Development of Novel EBV Diagnostics in Plasma and Saliva,"AMBINDER, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$667,061"
HIV/AIDS,11158732,2025,NIAID,5R21AI183895-02,,SIV zoonosis using humanized mice,"AKKINA, RAMESH",COLORADO STATE UNIVERSITY,CO,"$227,255"
HIV/AIDS,11158774,2025,NICHD,5R01HD112323-03,,Bridges2Scale: Testing implementation strategies for an intervention among young people affected by AIDS,"SSEWAMALA, FRED",WASHINGTON UNIVERSITY,MO,"$462,892"
HIV/AIDS,11158825,2025,NIDA,5K23DA057151-03,,Yuva Sath (Youth Together): A peer-led intervention to support substance use treatment engagement and HIV prevention among young people who inject drugs,"GANAPATHI, LAKSHMI",MASSACHUSETTS GENERAL HOSPITAL,MA,"$149,857"
HIV/AIDS,11158874,2025,NIDA,5K01DA056306-04,,"Women, Intersectionality, Substance Use and HIV ( WISH)","JAIN, JENNIFER","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$199,152"
HIV/AIDS,11158944,2025,NIAID,5R01AI184421-02,,Modulation of Galectin-9 to Target HIV Persistence,"PILLAI, SATISH",VITALANT ,AZ,"$827,545"
HIV/AIDS,11158964,2025,NCI,5R01CA232890-07,,The Effectiveness of Automated Multimodal Imaging in High Grade Squamous Intraepithelial Lesions (HSIL) Diagnosis for People Living with HIV: An International Trial,"ANANDASABAPATHY, SHARMILA",BAYLOR COLLEGE OF MEDICINE,TX,"$942,063"
HIV/AIDS,11158975,2025,NIDA,5R01DA061324-02,,Peer Behavioral Activation Utilization to Improve Substance Use and HIV Outcomes in People Receiving Long Acting Injectable-PrEP/ART (PUSH).”,"ROSENTHAL, ELANA",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$605,950"
HIV/AIDS,11158991,2025,NIAID,5R21AI186807-02,,Characterization of a new CXCR4-specific restriction factor,"OVERBAUGH, JULIE",FRED HUTCHINSON CANCER CENTER,WA,"$220,000"
HIV/AIDS,11159183,2025,NCI,2P30AI117970-11,6945,Administrative Core,"GREENBERG, ALAN",GEORGE WASHINGTON UNIVERSITY,DC,"$84,905"
HIV/AIDS,11159183,2025,NIMHD,2P30AI117970-11,6945,Administrative Core,"GREENBERG, ALAN",GEORGE WASHINGTON UNIVERSITY,DC,"$17,045"
HIV/AIDS,11159183,2025,NHLBI,2P30AI117970-11,6945,Administrative Core,"GREENBERG, ALAN",GEORGE WASHINGTON UNIVERSITY,DC,"$67,924"
HIV/AIDS,11159183,2025,NIA,2P30AI117970-11,6945,Administrative Core,"GREENBERG, ALAN",GEORGE WASHINGTON UNIVERSITY,DC,"$17,045"
HIV/AIDS,11159183,2025,NIAID,2P30AI117970-11,6945,Administrative Core,"GREENBERG, ALAN",GEORGE WASHINGTON UNIVERSITY,DC,"$467,588"
HIV/AIDS,11159183,2025,NICHD,2P30AI117970-11,6945,Administrative Core,"GREENBERG, ALAN",GEORGE WASHINGTON UNIVERSITY,DC,"$21,226"
HIV/AIDS,11159183,2025,NIDCR,2P30AI117970-11,6945,Administrative Core,"GREENBERG, ALAN",GEORGE WASHINGTON UNIVERSITY,DC,"$17,045"
HIV/AIDS,11159183,2025,NIDDK,2P30AI117970-11,6945,Administrative Core,"GREENBERG, ALAN",GEORGE WASHINGTON UNIVERSITY,DC,"$19,104"
HIV/AIDS,11159183,2025,NINR,2P30AI117970-11,6945,Administrative Core,"GREENBERG, ALAN",GEORGE WASHINGTON UNIVERSITY,DC,"$17,045"
HIV/AIDS,11159184,2025,NCI,2P30AI117970-11,6946,Developmental Core,"BUKRINSKY, MICHAEL",GEORGE WASHINGTON UNIVERSITY,DC,"$37,076"
HIV/AIDS,11159184,2025,NIMHD,2P30AI117970-11,6946,Developmental Core,"BUKRINSKY, MICHAEL",GEORGE WASHINGTON UNIVERSITY,DC,"$7,443"
HIV/AIDS,11159184,2025,NHLBI,2P30AI117970-11,6946,Developmental Core,"BUKRINSKY, MICHAEL",GEORGE WASHINGTON UNIVERSITY,DC,"$29,661"
HIV/AIDS,11159184,2025,NIA,2P30AI117970-11,6946,Developmental Core,"BUKRINSKY, MICHAEL",GEORGE WASHINGTON UNIVERSITY,DC,"$7,443"
HIV/AIDS,11159184,2025,NIAID,2P30AI117970-11,6946,Developmental Core,"BUKRINSKY, MICHAEL",GEORGE WASHINGTON UNIVERSITY,DC,"$204,184"
HIV/AIDS,11159184,2025,NICHD,2P30AI117970-11,6946,Developmental Core,"BUKRINSKY, MICHAEL",GEORGE WASHINGTON UNIVERSITY,DC,"$9,269"
HIV/AIDS,11159184,2025,NIDCR,2P30AI117970-11,6946,Developmental Core,"BUKRINSKY, MICHAEL",GEORGE WASHINGTON UNIVERSITY,DC,"$7,443"
HIV/AIDS,11159184,2025,NIDDK,2P30AI117970-11,6946,Developmental Core,"BUKRINSKY, MICHAEL",GEORGE WASHINGTON UNIVERSITY,DC,"$8,342"
HIV/AIDS,11159184,2025,NINR,2P30AI117970-11,6946,Developmental Core,"BUKRINSKY, MICHAEL",GEORGE WASHINGTON UNIVERSITY,DC,"$7,443"
HIV/AIDS,11159185,2025,NCI,2P30AI117970-11,6947,Advanced Technology Core,"NEKHAI, SERGEI",GEORGE WASHINGTON UNIVERSITY,DC,"$38,531"
HIV/AIDS,11159185,2025,NIMHD,2P30AI117970-11,6947,Advanced Technology Core,"NEKHAI, SERGEI",GEORGE WASHINGTON UNIVERSITY,DC,"$7,735"
HIV/AIDS,11159185,2025,NHLBI,2P30AI117970-11,6947,Advanced Technology Core,"NEKHAI, SERGEI",GEORGE WASHINGTON UNIVERSITY,DC,"$30,825"
HIV/AIDS,11159185,2025,NIA,2P30AI117970-11,6947,Advanced Technology Core,"NEKHAI, SERGEI",GEORGE WASHINGTON UNIVERSITY,DC,"$7,735"
HIV/AIDS,11159185,2025,NIAID,2P30AI117970-11,6947,Advanced Technology Core,"NEKHAI, SERGEI",GEORGE WASHINGTON UNIVERSITY,DC,"$212,197"
HIV/AIDS,11159185,2025,NICHD,2P30AI117970-11,6947,Advanced Technology Core,"NEKHAI, SERGEI",GEORGE WASHINGTON UNIVERSITY,DC,"$9,633"
HIV/AIDS,11159185,2025,NIDCR,2P30AI117970-11,6947,Advanced Technology Core,"NEKHAI, SERGEI",GEORGE WASHINGTON UNIVERSITY,DC,"$7,735"
HIV/AIDS,11159185,2025,NIDDK,2P30AI117970-11,6947,Advanced Technology Core,"NEKHAI, SERGEI",GEORGE WASHINGTON UNIVERSITY,DC,"$8,669"
HIV/AIDS,11159185,2025,NINR,2P30AI117970-11,6947,Advanced Technology Core,"NEKHAI, SERGEI",GEORGE WASHINGTON UNIVERSITY,DC,"$7,735"
HIV/AIDS,11159186,2025,NCI,2P30AI117970-11,6948,Clinical and Population Sciences Core,"KASSAYE, SEBLE",GEORGE WASHINGTON UNIVERSITY,DC,"$12,728"
HIV/AIDS,11159186,2025,NIMHD,2P30AI117970-11,6948,Clinical and Population Sciences Core,"KASSAYE, SEBLE",GEORGE WASHINGTON UNIVERSITY,DC,"$2,555"
HIV/AIDS,11159186,2025,NHLBI,2P30AI117970-11,6948,Clinical and Population Sciences Core,"KASSAYE, SEBLE",GEORGE WASHINGTON UNIVERSITY,DC,"$10,183"
HIV/AIDS,11159186,2025,NIA,2P30AI117970-11,6948,Clinical and Population Sciences Core,"KASSAYE, SEBLE",GEORGE WASHINGTON UNIVERSITY,DC,"$2,555"
HIV/AIDS,11159186,2025,NIAID,2P30AI117970-11,6948,Clinical and Population Sciences Core,"KASSAYE, SEBLE",GEORGE WASHINGTON UNIVERSITY,DC,"$70,097"
HIV/AIDS,11159186,2025,NICHD,2P30AI117970-11,6948,Clinical and Population Sciences Core,"KASSAYE, SEBLE",GEORGE WASHINGTON UNIVERSITY,DC,"$3,182"
HIV/AIDS,11159186,2025,NIDCR,2P30AI117970-11,6948,Clinical and Population Sciences Core,"KASSAYE, SEBLE",GEORGE WASHINGTON UNIVERSITY,DC,"$2,555"
HIV/AIDS,11159186,2025,NIDDK,2P30AI117970-11,6948,Clinical and Population Sciences Core,"KASSAYE, SEBLE",GEORGE WASHINGTON UNIVERSITY,DC,"$2,864"
HIV/AIDS,11159186,2025,NINR,2P30AI117970-11,6948,Clinical and Population Sciences Core,"KASSAYE, SEBLE",GEORGE WASHINGTON UNIVERSITY,DC,"$2,555"
HIV/AIDS,11159187,2025,NCI,2P30AI117970-11,6949,Social and Behavioral Sciences Core,"KERRIGAN, DEANNA",GEORGE WASHINGTON UNIVERSITY,DC,"$15,934"
HIV/AIDS,11159187,2025,NIMHD,2P30AI117970-11,6949,Social and Behavioral Sciences Core,"KERRIGAN, DEANNA",GEORGE WASHINGTON UNIVERSITY,DC,"$3,199"
HIV/AIDS,11159187,2025,NHLBI,2P30AI117970-11,6949,Social and Behavioral Sciences Core,"KERRIGAN, DEANNA",GEORGE WASHINGTON UNIVERSITY,DC,"$12,747"
HIV/AIDS,11159187,2025,NIA,2P30AI117970-11,6949,Social and Behavioral Sciences Core,"KERRIGAN, DEANNA",GEORGE WASHINGTON UNIVERSITY,DC,"$3,199"
HIV/AIDS,11159187,2025,NIAID,2P30AI117970-11,6949,Social and Behavioral Sciences Core,"KERRIGAN, DEANNA",GEORGE WASHINGTON UNIVERSITY,DC,"$87,751"
HIV/AIDS,11159187,2025,NICHD,2P30AI117970-11,6949,Social and Behavioral Sciences Core,"KERRIGAN, DEANNA",GEORGE WASHINGTON UNIVERSITY,DC,"$3,983"
HIV/AIDS,11159187,2025,NIDCR,2P30AI117970-11,6949,Social and Behavioral Sciences Core,"KERRIGAN, DEANNA",GEORGE WASHINGTON UNIVERSITY,DC,"$3,199"
HIV/AIDS,11159187,2025,NIDDK,2P30AI117970-11,6949,Social and Behavioral Sciences Core,"KERRIGAN, DEANNA",GEORGE WASHINGTON UNIVERSITY,DC,"$3,585"
HIV/AIDS,11159187,2025,NINR,2P30AI117970-11,6949,Social and Behavioral Sciences Core,"KERRIGAN, DEANNA",GEORGE WASHINGTON UNIVERSITY,DC,"$3,199"
HIV/AIDS,11159188,2025,NCI,2P30AI117970-11,6950,HIV Persistence and Cure SWG,"LYNCH, REBECCA",GEORGE WASHINGTON UNIVERSITY,DC,"$2,390"
HIV/AIDS,11159188,2025,NIMHD,2P30AI117970-11,6950,HIV Persistence and Cure SWG,"LYNCH, REBECCA",GEORGE WASHINGTON UNIVERSITY,DC,$480
HIV/AIDS,11159188,2025,NHLBI,2P30AI117970-11,6950,HIV Persistence and Cure SWG,"LYNCH, REBECCA",GEORGE WASHINGTON UNIVERSITY,DC,"$1,912"
HIV/AIDS,11159188,2025,NIA,2P30AI117970-11,6950,HIV Persistence and Cure SWG,"LYNCH, REBECCA",GEORGE WASHINGTON UNIVERSITY,DC,$480
HIV/AIDS,11159188,2025,NIAID,2P30AI117970-11,6950,HIV Persistence and Cure SWG,"LYNCH, REBECCA",GEORGE WASHINGTON UNIVERSITY,DC,"$13,161"
HIV/AIDS,11159188,2025,NICHD,2P30AI117970-11,6950,HIV Persistence and Cure SWG,"LYNCH, REBECCA",GEORGE WASHINGTON UNIVERSITY,DC,$597
HIV/AIDS,11159188,2025,NIDCR,2P30AI117970-11,6950,HIV Persistence and Cure SWG,"LYNCH, REBECCA",GEORGE WASHINGTON UNIVERSITY,DC,$480
HIV/AIDS,11159188,2025,NIDDK,2P30AI117970-11,6950,HIV Persistence and Cure SWG,"LYNCH, REBECCA",GEORGE WASHINGTON UNIVERSITY,DC,$538
HIV/AIDS,11159188,2025,NINR,2P30AI117970-11,6950,HIV Persistence and Cure SWG,"LYNCH, REBECCA",GEORGE WASHINGTON UNIVERSITY,DC,$480
HIV/AIDS,11159189,2025,NCI,2P30AI117970-11,6951,Aging and Comorbidities SWG,"MOCCHETTI, ITALO",GEORGE WASHINGTON UNIVERSITY,DC,"$8,437"
HIV/AIDS,11159189,2025,NIMHD,2P30AI117970-11,6951,Aging and Comorbidities SWG,"MOCCHETTI, ITALO",GEORGE WASHINGTON UNIVERSITY,DC,"$1,694"
HIV/AIDS,11159189,2025,NHLBI,2P30AI117970-11,6951,Aging and Comorbidities SWG,"MOCCHETTI, ITALO",GEORGE WASHINGTON UNIVERSITY,DC,"$6,749"
HIV/AIDS,11159189,2025,NIA,2P30AI117970-11,6951,Aging and Comorbidities SWG,"MOCCHETTI, ITALO",GEORGE WASHINGTON UNIVERSITY,DC,"$1,694"
HIV/AIDS,11159189,2025,NIAID,2P30AI117970-11,6951,Aging and Comorbidities SWG,"MOCCHETTI, ITALO",GEORGE WASHINGTON UNIVERSITY,DC,"$46,462"
HIV/AIDS,11159189,2025,NICHD,2P30AI117970-11,6951,Aging and Comorbidities SWG,"MOCCHETTI, ITALO",GEORGE WASHINGTON UNIVERSITY,DC,"$2,109"
HIV/AIDS,11159189,2025,NIDCR,2P30AI117970-11,6951,Aging and Comorbidities SWG,"MOCCHETTI, ITALO",GEORGE WASHINGTON UNIVERSITY,DC,"$1,694"
HIV/AIDS,11159189,2025,NIDDK,2P30AI117970-11,6951,Aging and Comorbidities SWG,"MOCCHETTI, ITALO",GEORGE WASHINGTON UNIVERSITY,DC,"$1,898"
HIV/AIDS,11159189,2025,NINR,2P30AI117970-11,6951,Aging and Comorbidities SWG,"MOCCHETTI, ITALO",GEORGE WASHINGTON UNIVERSITY,DC,"$1,694"
HIV/AIDS,11159215,2025,NCI,2P30AI064518-21,6952,Administrative Core,"TOMARAS, GEORGIA",DUKE UNIVERSITY,NC,"$30,136"
HIV/AIDS,11159215,2025,NIMHD,2P30AI064518-21,6952,Administrative Core,"TOMARAS, GEORGIA",DUKE UNIVERSITY,NC,"$5,835"
HIV/AIDS,11159215,2025,NHLBI,2P30AI064518-21,6952,Administrative Core,"TOMARAS, GEORGIA",DUKE UNIVERSITY,NC,"$22,574"
HIV/AIDS,11159215,2025,NIA,2P30AI064518-21,6952,Administrative Core,"TOMARAS, GEORGIA",DUKE UNIVERSITY,NC,"$5,835"
HIV/AIDS,11159215,2025,NIAID,2P30AI064518-21,6952,Administrative Core,"TOMARAS, GEORGIA",DUKE UNIVERSITY,NC,"$542,102"
HIV/AIDS,11159215,2025,NICHD,2P30AI064518-21,6952,Administrative Core,"TOMARAS, GEORGIA",DUKE UNIVERSITY,NC,"$9,650"
HIV/AIDS,11159215,2025,NIDCR,2P30AI064518-21,6952,Administrative Core,"TOMARAS, GEORGIA",DUKE UNIVERSITY,NC,"$5,835"
HIV/AIDS,11159215,2025,NIDDK,2P30AI064518-21,6952,Administrative Core,"TOMARAS, GEORGIA",DUKE UNIVERSITY,NC,"$6,400"
HIV/AIDS,11159215,2025,NINR,2P30AI064518-21,6952,Administrative Core,"TOMARAS, GEORGIA",DUKE UNIVERSITY,NC,"$5,835"
HIV/AIDS,11159216,2025,NCI,2P30AI064518-21,6953,Developmental Core,"REEVES, ROGER",DUKE UNIVERSITY,NC,"$27,239"
HIV/AIDS,11159216,2025,NIMHD,2P30AI064518-21,6953,Developmental Core,"REEVES, ROGER",DUKE UNIVERSITY,NC,"$5,274"
HIV/AIDS,11159216,2025,NHLBI,2P30AI064518-21,6953,Developmental Core,"REEVES, ROGER",DUKE UNIVERSITY,NC,"$20,403"
HIV/AIDS,11159216,2025,NIA,2P30AI064518-21,6953,Developmental Core,"REEVES, ROGER",DUKE UNIVERSITY,NC,"$5,274"
HIV/AIDS,11159216,2025,NIAID,2P30AI064518-21,6953,Developmental Core,"REEVES, ROGER",DUKE UNIVERSITY,NC,"$489,979"
HIV/AIDS,11159216,2025,NICHD,2P30AI064518-21,6953,Developmental Core,"REEVES, ROGER",DUKE UNIVERSITY,NC,"$8,722"
HIV/AIDS,11159216,2025,NIDCR,2P30AI064518-21,6953,Developmental Core,"REEVES, ROGER",DUKE UNIVERSITY,NC,"$5,274"
HIV/AIDS,11159216,2025,NIDDK,2P30AI064518-21,6953,Developmental Core,"REEVES, ROGER",DUKE UNIVERSITY,NC,"$5,784"
HIV/AIDS,11159216,2025,NINR,2P30AI064518-21,6953,Developmental Core,"REEVES, ROGER",DUKE UNIVERSITY,NC,"$5,274"
HIV/AIDS,11159217,2025,NCI,2P30AI064518-21,6954,Advanced Immuno-Technology Core,"FERRARI, GUIDO",DUKE UNIVERSITY,NC,"$12,527"
HIV/AIDS,11159217,2025,NIMHD,2P30AI064518-21,6954,Advanced Immuno-Technology Core,"FERRARI, GUIDO",DUKE UNIVERSITY,NC,"$2,426"
HIV/AIDS,11159217,2025,NHLBI,2P30AI064518-21,6954,Advanced Immuno-Technology Core,"FERRARI, GUIDO",DUKE UNIVERSITY,NC,"$9,384"
HIV/AIDS,11159217,2025,NIA,2P30AI064518-21,6954,Advanced Immuno-Technology Core,"FERRARI, GUIDO",DUKE UNIVERSITY,NC,"$2,426"
HIV/AIDS,11159217,2025,NIAID,2P30AI064518-21,6954,Advanced Immuno-Technology Core,"FERRARI, GUIDO",DUKE UNIVERSITY,NC,"$225,346"
HIV/AIDS,11159217,2025,NICHD,2P30AI064518-21,6954,Advanced Immuno-Technology Core,"FERRARI, GUIDO",DUKE UNIVERSITY,NC,"$4,012"
HIV/AIDS,11159217,2025,NIDCR,2P30AI064518-21,6954,Advanced Immuno-Technology Core,"FERRARI, GUIDO",DUKE UNIVERSITY,NC,"$2,426"
HIV/AIDS,11159217,2025,NIDDK,2P30AI064518-21,6954,Advanced Immuno-Technology Core,"FERRARI, GUIDO",DUKE UNIVERSITY,NC,"$2,660"
HIV/AIDS,11159217,2025,NINR,2P30AI064518-21,6954,Advanced Immuno-Technology Core,"FERRARI, GUIDO",DUKE UNIVERSITY,NC,"$2,426"
HIV/AIDS,11159218,2025,NCI,2P30AI064518-21,6955,Clinical Core,"LE, THUY",DUKE UNIVERSITY,NC,"$17,746"
HIV/AIDS,11159218,2025,NIMHD,2P30AI064518-21,6955,Clinical Core,"LE, THUY",DUKE UNIVERSITY,NC,"$3,436"
HIV/AIDS,11159218,2025,NHLBI,2P30AI064518-21,6955,Clinical Core,"LE, THUY",DUKE UNIVERSITY,NC,"$13,293"
HIV/AIDS,11159218,2025,NIA,2P30AI064518-21,6955,Clinical Core,"LE, THUY",DUKE UNIVERSITY,NC,"$3,436"
HIV/AIDS,11159218,2025,NIAID,2P30AI064518-21,6955,Clinical Core,"LE, THUY",DUKE UNIVERSITY,NC,"$319,230"
HIV/AIDS,11159218,2025,NICHD,2P30AI064518-21,6955,Clinical Core,"LE, THUY",DUKE UNIVERSITY,NC,"$5,683"
HIV/AIDS,11159218,2025,NIDCR,2P30AI064518-21,6955,Clinical Core,"LE, THUY",DUKE UNIVERSITY,NC,"$3,436"
HIV/AIDS,11159218,2025,NIDDK,2P30AI064518-21,6955,Clinical Core,"LE, THUY",DUKE UNIVERSITY,NC,"$3,769"
